industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
                    Purchased-services inputs,4,23.4,26.4,26.1,26.8,29.4,31.4,35,37.8,43.6,47.3,51.8,52,55.5,57.2,59,61.9,62.9,66.1,70.4,74.1,73,73.7,78.1,70.2,76.5,81.8,96
            Social assistance,4,61.6,66.3,73.8,83.1,93.7,100.6,106.4,110.2,116.9,124.4,134,145.4,153.5,162.8,164.6,169.7,174.8,184.6,195.4,209.2,224.5,236.3,247.9,254,278.9,304.3,334.9
                Value added,4,39.5,43,47.9,52.6,55.8,59.7,65.1,67.7,72.4,76.9,80.8,85.7,87.7,89.7,88.7,96,101.9,106.8,113.4,121.3,128.2,136.1,146.9,149.5,156.6,178.3,198
                    Compensation of employees,4,31.9,34.6,38.8,42.4,44.1,48.1,52,55,59.5,62.1,66.1,70.3,73.4,76.4,76.5,84.9,90,94.7,100.4,107.5,114.1,121.8,131.7,139.4,148.4,167.5,184.9
                    Taxes on production and imports less subsidies,4,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.9,2.1,2.2,2.4,-5.3,-15.1,-5.2,-4.8
                    Gross operating surplus,4,6.9,7.7,8.3,9.3,10.8,10.6,12,11.6,11.8,13.5,13.3,13.9,12.8,11.8,10.6,9.5,10.2,10.4,11.2,11.9,12,12,12.8,15.4,23.3,16.1,17.9
                Intermediate inputs,4,22.1,23.3,25.9,30.5,37.8,40.8,41.4,42.4,44.5,47.5,53.2,59.7,65.8,73.1,75.9,73.7,72.8,77.8,82,87.8,96.3,100.2,100.9,104.5,122.3,126,136.9
                    Energy inputs,4,0.3,0.3,0.5,0.7,1.1,0.6,0.6,0.5,0.7,0.7,0.8,1.5,1.4,1.8,2.1,1.7,1.6,1.6,1.4,1.6,1.8,2.1,2.1,1.9,2.8,3.1,3
                    Materials inputs,4,11.9,11.9,12.1,15.4,16.8,17.2,16.4,17.9,15.8,16.5,20.4,21.6,19,27.8,28.7,26,27.2,29.3,29.7,30.6,35.3,39.6,40.6,39,47.7,49.8,49.1
                    Purchased-services inputs,4,9.9,11.2,13.3,14.5,19.9,23,24.4,24.1,28,30.4,32,36.7,45.5,43.4,45,46,44,46.9,50.9,55.6,59.2,58.5,58.3,63.7,71.9,73.1,84.8
"    Arts, entertainment, recreation, accommodation, and food services",2,550.9,582.3,618.5,670.2,689.6,720.4,757.9,807.2,854.9,912.4,955.8,978.5,955.1,979.2,1030,1093.6,1142,1217.5,1309.5,1373.1,1452.9,1535.6,1612.2,1249,1656.5,1986.3,2188.6
        Value added,2,301.8,322.1,354.2,386.5,390.7,413.5,432.1,461.1,481.1,511.4,533.6,542.9,533,556.2,581.9,622.7,653.1,692.5,748.8,791.8,831.2,874.6,922.2,693.4,906.7,1067.9,1211.5
            Compensation of employees,2,177.2,195.6,214,230.4,241.1,249.3,262.1,279.3,290.4,306.4,324.8,333.1,321.3,327.7,343.9,368.6,385.5,412.9,441.7,470.2,494.5,521.5,549.1,440.2,545.7,639.5,697.9
            Taxes on production and imports less subsidies,2,38.2,40.9,44.1,47.1,48.4,49.6,52.8,56.8,61.7,66.8,71.7,74.1,72.6,76.5,75.5,79.9,84.6,88.4,96.6,101.6,109.3,116.9,120.3,50.1,16.6,150.9,163.5
            Gross operating surplus,2,86.3,85.5,96.1,109,101.2,114.5,117.2,125,128.9,138.3,137.1,135.6,139,152,162.6,174.2,183,191.1,210.5,220.1,227.4,236.3,252.8,203.1,344.4,277.5,350
        Intermediate inputs,2,249.1,260.2,264.3,283.7,298.9,306.9,325.8,346.1,373.8,400.9,422.2,435.7,422.1,423,448.1,470.8,488.9,525,560.7,581.3,621.8,661,690,555.6,749.8,918.4,977.1
            Energy inputs,2,14.9,15.3,17.5,21.1,23.5,17.6,19.6,20.1,23.1,26.7,26,34,29.6,36,36.2,32.8,33.3,35.8,34,32.3,36,39,37.8,28.4,39.2,50.3,45.8
            Materials inputs,2,78.1,77.9,74.2,75.8,71,73.2,84.1,87.5,91.6,98.5,103.2,106.4,100.4,111.1,124.8,129.2,145.3,160.7,155.1,157.7,184.4,192,189,140.2,194.1,236,220
            Purchased-services inputs,2,156.1,167,172.6,186.8,204.5,216.1,222.2,238.5,259.1,275.8,293,295.3,292.1,275.9,287,308.9,310.3,328.6,371.5,391.3,401.4,430,463.2,387,516.4,632.2,711.3
"        Arts, entertainment, and recreation",3,127.4,133.5,142.6,151.5,160,167.3,180.5,191.9,202,222.7,241.6,247.6,244.1,245.9,252.2,264.6,276.2,292.9,311.6,327.6,352.5,374.3,396.7,291.3,388.1,477,517.7
            Value added,3,80.1,82.8,90.4,99,96.7,103.8,111,117.8,122.2,130.4,137.4,143.2,144.5,152.4,158.7,171.8,177.2,187.9,191.4,203.9,213.8,227.2,237.1,170.9,214.2,264.2,299.7
                Compensation of employees,3,41.7,45.8,49.8,55.3,58,61.3,64,67,68.4,73.1,77,80.6,78.6,79.4,81.5,86.1,89.7,96.7,100.9,108.1,113.7,120.5,125.4,101.7,119.8,144.3,158.2
                Taxes on production and imports less subsidies,3,7,7.6,8.5,9.1,9.4,9.9,10.5,11.6,12.4,13.4,15,15.4,15.2,15.5,16,17.4,17.9,18.6,19.4,20.2,22.2,24,25.3,15.6,10.4,30.6,36.5
                Gross operating surplus,3,31.5,29.4,32.2,34.6,29.3,32.5,36.5,39.2,41.3,44,45.4,47.2,50.8,57.5,61.2,68.2,69.6,72.6,71,75.6,77.9,82.8,86.5,53.5,84,89.3,105.1
            Intermediate inputs,3,47.3,50.7,52.1,52.5,63.3,63.5,69.5,74.1,79.9,92.3,104.1,104.4,99.6,93.5,93.5,92.8,99,105,120.3,123.6,138.7,147.1,159.6,120.4,173.9,212.8,218
                Energy inputs,3,1.4,1.6,2.8,3.3,4.6,2.6,2.4,2.1,2.5,2.8,3.4,4.5,3.6,4.3,4.7,4,4.3,4.4,4.3,4.8,5.3,5.7,5.7,4.5,6.7,7.8,7.2
                Materials inputs,3,11.1,10.7,9.5,8.3,9.2,9.3,12.8,14.3,14.7,16.9,16.5,17.1,15.6,15.5,16.8,16.9,19,18.6,17.4,17.5,21.4,22.2,21.1,13.8,21,26.8,22.8
                Purchased-services inputs,3,34.7,38.3,39.9,40.8,49.5,51.5,54.3,57.7,62.7,72.6,84.2,82.8,80.4,73.7,72,72,75.7,82,98.6,101.4,112,119.2,132.7,102.1,146.2,178.2,187.9
"            Performing arts, spectator sports, museums, and related activities",4,59.3,64.6,69.2,75.9,83,91,97.5,101.1,106.4,116.4,126.7,131.8,133.3,134,136.6,144.8,151.1,162.4,174.1,183.1,199,212.1,224.4,155.2,207,263.5,280.9
                Value added,4,37.2,40.6,44.5,49.3,51.8,56.9,62,65.1,67.1,73.5,75.6,81.5,84.8,87.9,93,101.8,104.2,111.6,111.5,120,126.8,135.8,140.5,100.2,118.1,149.3,171.2
                    Compensation of employees,4,20,21.5,23.7,26.4,27.8,29.6,31.2,32.6,33.1,36.6,38.8,40.8,40.2,40.5,41.8,44.2,46.2,49.7,52.2,56.3,59.5,63.6,66.6,54,61.4,75.8,82.2
                    Taxes on production and imports less subsidies,4,2.7,3.2,3.6,3.8,4.3,4.6,4.9,5.4,5.7,6.1,6.8,7,6.9,7,7.1,7.3,7.5,7.8,8,8.4,8.6,8.7,8.6,4.3,-5.7,6.1,10
                    Gross operating surplus,4,14.4,15.9,17.2,19.1,19.7,22.8,25.9,27.1,28.3,30.8,30,33.8,37.7,40.3,44.1,50.2,50.5,54.1,51.2,55.4,58.7,63.5,65.3,41.9,62.4,67.4,79
                Intermediate inputs,4,22.2,24,24.7,26.6,31.2,34,35.5,36.1,39.4,43,51.1,50.3,48.5,46.2,43.6,43,46.9,50.8,62.6,63,72.2,76.3,83.9,55,88.9,114.2,109.6
                    Energy inputs,4,0.3,0.3,0.6,0.7,1,0.5,0.5,0.4,0.6,0.6,0.9,1.1,0.8,1,1,0.8,0.9,1,1,1.1,1.2,1.3,1.4,0.9,1.7,2.1,1.7
                    Materials inputs,4,2.4,2.1,2.2,2.1,2.2,2.7,3.5,3.9,4.1,4.3,3.8,3.7,3.2,3.4,3.2,2.7,2.9,3.2,3.3,3.1,4.5,4.5,4.4,2.7,4.7,6.4,4.9
                    Purchased-services inputs,4,19.5,21.5,22,23.7,28,30.8,31.5,31.7,34.6,38,46.3,45.4,44.4,41.8,39.4,39.6,43.2,46.6,58.3,58.8,66.4,70.6,78.1,51.4,82.5,105.7,103
"            Amusements, gambling, and recreation industries",4,68.1,68.9,73.4,75.6,77,76.3,83,90.8,95.6,106.3,114.9,115.8,110.9,111.9,115.6,119.8,125.1,130.5,137.5,144.5,153.5,162.1,172.3,136.1,181.2,213.5,236.8
                Value added,4,43,42.2,45.9,49.7,44.9,46.8,49.1,52.8,55.1,57,61.8,61.7,59.7,64.6,65.7,70,73,76.3,79.9,83.9,87,91.4,96.6,70.7,96.2,114.9,128.5
                    Compensation of employees,4,21.7,24.3,26,28.8,30.1,31.7,32.8,34.4,35.3,36.5,38.2,39.9,38.4,38.8,39.7,41.9,43.5,47,48.7,51.9,54.2,56.9,58.8,47.8,58.4,68.4,75.9
                    Taxes on production and imports less subsidies,4,4.3,4.5,4.9,5.3,5.1,5.4,5.7,6.2,6.7,7.3,8.2,8.5,8.2,8.5,8.9,10.1,10.4,10.9,11.4,11.8,13.5,15.3,16.6,11.3,16.1,24.5,26.4
                    Gross operating surplus,4,17,13.5,15,15.5,9.7,9.8,10.6,12.1,13.1,13.2,15.4,13.4,13.1,17.2,17.1,18,19.1,18.4,19.8,20.2,19.2,19.2,21.2,11.6,21.6,22,26.1
                Intermediate inputs,4,25.1,26.7,27.4,25.9,32.1,29.4,34,38,40.5,49.3,53.1,54.1,51.1,47.3,49.9,49.8,52.1,54.1,57.7,60.6,66.5,70.7,75.7,65.4,85,98.6,108.4
                    Energy inputs,4,1.1,1.3,2.2,2.6,3.6,2.1,1.9,1.6,1.8,2.1,2.6,3.3,2.7,3.3,3.7,3.2,3.4,3.5,3.3,3.7,4.1,4.3,4.4,3.5,5,5.7,5.5
                    Materials inputs,4,8.8,8.6,7.3,6.2,7,6.6,9.3,10.4,10.6,12.6,12.7,13.3,12.4,12.1,13.6,14.2,16.1,15.3,14.1,14.4,16.8,17.7,16.7,11.1,16.3,20.4,17.9
                    Purchased-services inputs,4,15.2,16.8,17.9,17.1,21.6,20.7,22.7,26,28.1,34.6,37.8,37.4,36,31.9,32.6,32.4,32.6,35.3,40.3,42.6,45.6,48.7,54.6,50.7,63.7,72.5,84.9
        Accommodation and food services,3,423.5,448.8,475.9,518.7,529.6,553.1,577.5,615.3,652.8,689.7,714.3,730.9,711,733.3,777.9,829,865.8,924.6,997.9,1045.6,1100.4,1161.3,1215.5,957.7,1268.4,1509.3,1670.9
            Value added,3,221.6,239.2,263.7,287.5,294,309.7,321.1,343.3,358.9,381,396.2,399.6,388.5,403.8,423.2,451,475.9,504.5,557.5,587.9,617.4,647.4,685,522.6,692.5,803.7,911.8
                Compensation of employees,3,135.5,149.8,164.2,175.1,183.1,188,198.1,212.3,222,233.3,247.8,252.5,242.8,248.3,262.4,282.5,295.8,316.2,340.9,362,380.8,401,423.7,338.5,425.8,495.2,539.7
                Taxes on production and imports less subsidies,3,31.3,33.3,35.6,38,39,39.7,42.2,45.1,49.3,53.4,56.7,58.7,57.5,60.9,59.5,62.4,66.6,69.8,77.1,81.4,87.1,92.9,95,34.5,6.2,120.3,127.1
                Gross operating surplus,3,54.9,56.2,63.9,74.4,71.9,82,80.7,85.8,87.6,94.3,91.7,88.4,88.2,94.6,101.4,106,113.5,118.6,139.5,144.4,149.5,153.5,166.3,149.6,260.4,188.2,244.9
            Intermediate inputs,3,201.9,209.5,212.2,231.2,235.7,243.4,256.4,272,294,308.7,318.1,331.3,322.5,329.5,354.6,378,389.9,420,440.4,457.7,483,513.9,530.5,435.2,575.9,705.6,759.1
                Energy inputs,3,13.5,13.7,14.8,17.7,18.9,15,17.2,18,20.7,23.9,22.6,29.5,26,31.7,31.5,28.8,29.1,31.3,29.7,27.5,30.7,33.4,32.1,24,32.5,42.5,38.6
                Materials inputs,3,66.9,67.1,64.7,67.5,61.8,63.9,71.3,73.2,76.9,81.6,86.7,89.3,84.8,95.6,108.1,112.3,126.3,142.1,137.8,140.3,163,169.8,167.9,126.4,173.1,209.2,197.2
                Purchased-services inputs,3,121.4,128.7,132.7,146,155,164.6,167.9,180.8,196.4,203.1,208.8,212.5,211.7,202.2,215.1,236.9,234.6,246.6,272.9,289.9,289.4,310.8,330.5,284.9,370.2,453.9,523.4
            Accommodation,4,116.5,123.8,133.8,150.3,144.7,147.6,151.2,163.1,177.3,187.4,192.8,198,181.9,185.7,198.7,215,226,244.1,258.6,269.3,282.9,298,306.5,182.5,248.4,335.2,374.5
                Value added,4,70.7,75.7,84.2,93.3,90.1,92.7,94.1,102.4,108.9,115.9,124.5,123.5,107.3,112.1,122,128.9,138.3,145.8,162.6,166.6,176.3,185.7,194.9,126.5,175.5,217.9,245.6
                    Compensation of employees,4,37.6,41.8,46.4,49.9,50.6,49.8,50.9,54.9,57.1,59.3,63.2,65.5,59.8,60.8,64.3,67.3,69.6,73.9,77.7,79.7,82.7,86.5,91.2,67.8,79.3,93,102.3
                    Taxes on production and imports less subsidies,4,10.9,11.7,12.6,13.4,12.9,13,13.9,14.7,16.4,17.9,19.5,20,19.3,20.4,21.4,22.7,24,25.1,26.4,28.1,30.5,32.7,33.4,20.4,22.2,41,43.2
                    Gross operating surplus,4,22.2,22.2,25.2,29.9,26.5,29.8,29.2,32.8,35.3,38.8,41.8,37.9,28.2,30.9,36.4,38.8,44.6,46.8,58.5,58.9,63,66.6,70.3,38.4,74,83.9,100.1
                Intermediate inputs,4,45.8,48.1,49.6,57,54.6,55,57.1,60.8,68.5,71.4,68.3,74.5,74.6,73.5,76.7,86.1,87.8,98.4,96,102.7,106.6,112.2,111.6,56,72.9,117.3,129
                    Energy inputs,4,2.8,2.9,3,4.3,3.9,3.2,3.6,3.9,4.7,5.5,4.7,6.6,6.2,7.3,7.1,6.8,7,7.9,6.8,6.5,7,7.4,6.9,3.3,4.3,7.2,6.7
                    Materials inputs,4,10.9,10.5,10.2,12.6,9.9,11.1,11.5,12.2,13.3,14.4,13.8,14.6,13.9,14.8,16,16.7,18.3,21.5,19.7,20.8,23.5,25.7,23.5,10.8,15.3,24.6,23.5
                    Purchased-services inputs,4,32.1,34.7,36.4,40.1,40.8,40.6,42,44.8,50.5,51.5,49.8,53.3,54.5,51.5,53.6,62.5,62.6,69,69.5,75.4,76.1,79.1,81.3,42,53.3,85.5,98.8
            Food services and drinking places,4,307,325,342.1,368.4,384.9,405.5,426.2,452.2,475.5,502.3,521.5,532.9,529.1,547.6,579.1,614,639.7,680.4,739.3,776.2,817.5,863.3,909,775.2,1020,1174.1,1296.4
                Value added,4,150.9,163.6,179.6,194.2,203.9,217,226.9,240.9,250,265.1,271.7,276.2,281.1,291.7,301.2,322.1,337.6,358.8,394.9,421.3,441.1,461.6,490.2,396.1,517,585.8,666.2
                    Compensation of employees,4,97.9,108,117.8,125.2,132.5,138.2,147.1,157.4,164.9,174,184.6,187,183,187.5,198.1,215.2,226.1,242.3,263.2,282.3,298,314.5,332.5,270.7,346.5,402.2,437.5
                    Taxes on production and imports less subsidies,4,20.4,21.6,23,24.6,26.1,26.7,28.3,30.4,32.9,35.5,37.2,38.7,38.1,40.5,38.1,39.7,42.6,44.7,50.7,53.4,56.6,60.1,61.6,14.1,-16,79.3,83.9
                    Gross operating surplus,4,32.6,34,38.7,44.4,45.3,52.2,51.5,53,52.2,55.6,49.9,50.4,60,63.7,65,67.1,68.8,71.8,81,85.6,86.5,87,96.1,111.2,186.4,104.3,144.9
                Intermediate inputs,4,156.1,161.4,162.5,174.2,181,188.5,199.3,211.3,225.5,237.2,249.8,256.8,247.9,256,277.9,291.9,302.2,321.7,344.4,355,376.4,401.7,418.8,379.1,503,588.3,630.2
                    Energy inputs,4,10.6,10.8,11.7,13.5,15,11.8,13.6,14.2,15.9,18.4,17.9,22.9,19.9,24.4,24.4,22,22.1,23.4,22.9,21,23.7,26,25.2,20.7,28.2,35.3,31.9
                    Materials inputs,4,56.1,56.6,54.4,54.9,51.9,52.8,59.8,61,63.6,67.2,72.9,74.7,70.9,80.8,92,95.6,108,120.6,118,119.5,139.5,144.1,144.4,115.6,157.9,184.6,173.7
                    Purchased-services inputs,4,89.4,94,96.4,105.9,114.1,123.9,125.9,136.1,145.9,151.7,159,159.2,157.2,150.7,161.5,174.4,172.1,177.6,203.4,214.5,213.3,231.6,249.2,242.9,316.9,368.5,424.6
"    Other services, except government",2,352.1,384.1,402.3,425.7,442.4,458.1,468.7,487.6,497.2,523.4,536.3,550.4,521.4,534.8,548.7,576,587.2,626.5,650.7,682.2,708.9,741.3,776.8,726.7,804.5,927.3,1016.5
        Value added,2,230.3,248.7,260.9,279.7,265.5,284.9,283.8,297.2,310.6,325,330.6,330.3,326.4,328.2,333.5,348.6,360.5,384.7,403.5,415.9,433.2,457.7,477.9,450.6,484.8,549.3,589.4
            Compensation of employees,2,141.2,153,159.5,171.8,177.3,189.1,196.4,206,209.4,218.9,231.1,240.1,235.1,231.7,239.3,250.9,257.9,272.8,286.4,295.3,305.5,323,337.3,337.1,353.4,392.7,411.4
            Taxes on production and imports less subsidies,2,10.5,11.2,11.9,12.6,12.4,12.8,13.2,14.3,15.6,16.6,17.3,17.6,17.5,17.8,18.3,18.9,19.8,20.4,21.3,22.2,23.7,24.8,26.3,2.1,-0.5,32.6,34.3
            Gross operating surplus,2,78.7,84.5,89.5,95.3,75.8,83,74.2,76.8,85.6,89.5,82.2,72.7,73.7,78.7,75.9,78.8,82.9,91.5,95.8,98.4,104,109.8,114.2,111.5,131.8,124,143.7
        Intermediate inputs,2,121.8,135.4,141.3,146,176.9,173.3,184.9,190.3,186.7,198.4,205.7,220.1,195,206.6,215.1,227.4,226.7,241.8,247.2,266.3,275.7,283.7,298.9,276,319.8,378,427.1
            Energy inputs,2,2.2,2.2,3.3,4,7.8,3.6,4.4,4.8,6,6.1,7.2,11.1,6.9,9.1,11.1,8.6,9.2,9.4,8.3,8.1,8.3,9.6,9.7,8.1,10.7,13.3,12.1
            Materials inputs,2,44.1,46.6,48.1,47.5,50.1,48.7,56.3,60,53.7,59.9,60.4,65,55.3,61,69.3,76.4,74.7,76.7,69.6,79.3,88.6,91.7,97.5,94.7,109.2,136.2,141.2
            Purchased-services inputs,2,75.5,86.6,89.9,94.5,119,120.9,124.2,125.5,127,132.3,138.1,144,132.8,136.5,134.7,142.3,142.8,155.6,169.3,178.8,178.8,182.4,191.8,173.3,199.9,228.5,273.8
Government,1,1665.7,1730.3,1834.7,1951.1,2080.4,2216,2342.9,2479.5,2623.9,2778,2934.1,3122.8,3228.5,3337.9,3365.8,3391.2,3431.5,3497.1,3571.3,3651.9,3747.6,3941.9,4128.4,4266,4578.5,4901.5,5097.4
    Value added,1,1145.6,1191.3,1252.3,1323,1392.9,1474.4,1552.3,1631.5,1711.4,1793.1,1888.4,1983.1,2046.6,2109.5,2138.6,2161.3,2215.2,2275.6,2344,2391.9,2455.8,2558.8,2630.2,2712.4,2810,2938.6,3105.1
        Compensation of employees,1,889.7,928.8,980.8,1043.4,1112.1,1185.4,1255.7,1323,1383.4,1444.2,1519.6,1593.2,1640.9,1691.7,1702,1703.8,1748.4,1791,1846.3,1887.4,1935.5,2014.9,2072.2,2141.6,2207.5,2272.9,2408.9
        Taxes on production and imports less subsidies,1,-13.8,-11.9,-12,-11.5,-12.6,-14.7,-15.6,-16.5,-17,-17.5,-18.7,-20.4,-22.5,-20.8,-22.7,-22.5,-24.6,-25.2,-24.5,-25.9,-25.3,-26.8,-27.6,-46,-48.4,-60.1,-47.9
        Gross operating surplus,1,269.7,274.4,283.6,291.2,293.5,303.7,312.3,325.1,345,366.4,387.4,410.3,428.2,438.6,459.3,480,491.4,509.9,522.2,530.4,545.6,570.7,585.7,616.8,650.9,725.7,744.1
    Intermediate inputs,1,520.2,539,582.4,628,687.4,741.6,790.6,847.9,912.6,984.9,1045.7,1139.7,1181.9,1228.4,1227.2,1230,1216.4,1221.5,1227.2,1260.1,1291.7,1383.2,1498.2,1553.6,1768.5,1962.9,1992.3
        Energy inputs,1,57.1,52.7,62.1,79,79.2,83,96.7,119.3,143.4,160.2,184.4,222.9,184.8,207.6,227.5,208.4,206.1,191.3,143,130.6,162.6,196.5,181.5,134.5,221.8,300.7,240.8
        Materials inputs,1,167.6,173.5,171.6,181,201.4,201.2,218,217.8,229.1,242.8,253.3,276.9,279.1,299.5,291.6,294.7,298.4,310.8,316.9,316.1,342.7,350,368.9,388.3,469.6,536.6,522.2
        Purchased-services inputs,1,295.5,312.9,348.6,368,406.9,457.4,475.9,510.8,540.1,582,608,639.9,718,721.3,708.1,726.9,711.9,719.4,767.3,813.4,786.5,836.7,947.8,1030.8,1077.1,1125.6,1229.4
    Federal,2,542.1,542.6,562.9,587.9,620,680,752.4,806.6,854.4,902.3,942,1025.2,1080.8,1147.9,1150.6,1145.6,1098.8,1097.1,1098.7,1110.7,1124.5,1185.7,1242.2,1321,1414.4,1458.5,1529.6
        Value added,2,390.7,396.4,406,423.5,430.4,462.5,498.9,525.8,552.4,576.6,603.2,633.7,664.8,699,713.8,715.7,706.3,719.3,734.5,748.1,766.5,796.8,817.4,859.7,900.1,944.9,998.8
            Compensation of employees,2,230.8,234.4,241.6,256.3,264.9,290.7,321.9,342.3,362.1,374.8,390,409.6,433.6,459.4,468.2,465.2,455.1,460,469,479.7,489.5,509.6,523.6,550.5,573.9,594.1,634.9
            Taxes on production and imports less subsidies,2,-0.9,-0.9,-1,-1.2,-1.7,-1.8,-1.9,-2.1,-2.3,-2.4,-3,-4.4,-4.8,-3.3,-4.6,-5.1,-7.2,-7.3,-6,-6,-6.3,-6.3,-6.5,-7.1,-9.7,-11.9,-11.5
            Gross operating surplus,2,160.9,163,165.4,168.4,167.2,173.6,178.9,185.6,192.6,204.3,216.2,228.5,236.1,242.9,250.2,255.6,258.3,266.7,271.5,274.4,283.3,293.5,300.2,316.3,335.9,362.7,375.3
        Intermediate inputs,2,151.4,146.2,156.9,164.3,189.6,217.5,253.5,280.8,302,325.7,338.8,391.5,415.9,448.9,436.8,429.9,392.5,377.8,364.2,362.6,358,389,424.8,461.3,514.3,513.7,530.8
            Energy inputs,2,9.6,8.4,10.2,12.5,13.6,15.2,19.3,23.1,30.7,33.7,34.9,49.7,36.9,41.5,46.2,41.9,38.6,32.1,20.9,18.9,22.7,28.8,28.1,17.9,25.8,37.2,31
            Materials inputs,2,40.1,36.9,37,38.8,44.1,48.2,58.5,61.5,63.6,68.8,71.1,82.4,87.8,100.5,96.4,95.6,96.7,103.3,107.2,110.5,130.2,129.8,135,146.6,175.3,170.5,173.1
            Purchased-services inputs,2,101.7,100.9,109.7,113.1,131.9,154.2,175.7,196.1,207.7,223.2,232.8,259.3,291.3,306.9,294.2,292.4,257.2,242.3,236.2,233.2,205.1,230.4,261.7,296.8,313.1,306,326.7
       Federal general government,3,465.1,464.5,481.4,503.9,536,592.4,665.1,718.4,765,805.6,841.1,922.6,981.8,1049.4,1055,1046.7,1003.2,999,1000.6,1013,1029.6,1087,1143.3,1220.4,1302.8,1343.5,1419.9
            Value added,3,333.5,336.8,345,360.3,370.3,397.8,434.7,459.4,488.4,509.9,535.7,569.1,603,640,659.8,663.7,658.6,667.9,674.6,686.8,702.1,729.7,751.7,787.4,825.9,871.4,929.7
                Compensation of employees,3,183.5,185.8,191.7,202.4,211.2,236.3,267.7,284.3,303.5,314.5,329.1,349.6,375.8,402.8,411.6,409.1,399.8,404.2,409.9,421.1,430.3,448.4,462.4,487.2,508.2,525.7,564.7
                Gross operating surplus,3,150.1,150.9,153.3,157.9,159.1,161.5,167,175.1,184.9,195.4,206.7,219.5,227.2,237.2,248.1,254.6,258.8,263.7,264.7,265.7,271.8,281.3,289.3,300.2,317.7,345.7,365
            Intermediate inputs,3,131.6,127.7,136.4,143.6,165.7,194.5,230.4,259,276.6,295.7,305.4,353.6,378.8,409.4,395.2,383,344.6,331.1,326,326.1,327.5,357.3,391.5,433,476.9,472.1,490.2
                Energy inputs,3,7.7,6.8,8.3,9.8,9.8,12.7,16.3,19.7,25.4,27.1,27.7,40.9,29.1,32.7,36.7,33.6,29.2,22.7,13.7,12.2,16.2,21.8,21.2,12.9,17.9,28,23.1
                Materials inputs,3,36,32.7,33.4,34.7,39.9,43.5,54.1,57.9,59.9,64.3,66.1,77,82.5,94,89.7,87,88,93.8,98.9,102.2,123.3,123,128.4,140.6,167.8,162.9,166.7
                Purchased-services inputs,3,87.9,88.3,94.7,99.1,116.1,138.3,160.1,181.4,191.3,204.3,211.6,235.7,267.1,282.7,268.8,262.4,227.4,214.6,213.4,211.7,188,212.5,242,279.5,291.1,281.1,300.4
            National defense,4,304.9,301,313.3,321.6,339.8,374.6,428.3,466.3,497.2,522.6,550,606.1,637.3,675.6,688.1,676.3,636.6,623.6,610.7,612,624.3,659.5,702.3,725.9,750.4,768.2,826
                Value added,4,211.8,210.4,212,217.6,223,239.7,264.3,281,301.2,315.1,331.1,352.6,372.7,393.5,407.1,407.6,400.2,400.7,399,400.6,405.6,420.1,432.3,450.9,473.7,497.5,524.1
                    Compensation of employees,4,111.4,110.8,112.7,116.9,123.2,139.3,160.8,172.2,186,193,201.5,214.3,229.2,244,250.8,248,239.6,239.1,238.7,242.2,246.1,257.4,266.8,280.2,294.1,304,322.1
                    Gross operating surplus,4,100.4,99.7,99.4,100.7,99.8,100.4,103.5,108.8,115.2,122.1,129.6,138.3,143.5,149.5,156.3,159.6,160.6,161.5,160.3,158.5,159.5,162.7,165.5,170.7,179.6,193.5,202
                Intermediate inputs,4,93,90.5,101.3,104,116.8,134.9,164.1,185.4,196,207.5,218.9,253.5,264.6,282.1,281,268.7,236.4,222.9,211.7,211.4,218.7,239.4,270.1,275.1,276.7,270.8,301.9
                    Energy inputs,4,7.2,6.2,7.8,9,8.7,10.2,11.5,13.9,20.7,24.1,24.2,34.3,24.3,28.9,33.2,30.5,26.3,20,11.4,10.1,13.8,19.6,19.1,10.9,15.4,24.8,20.5
                    Materials inputs,4,23.2,21.1,23.3,23.6,26.5,27.3,36.5,40,40.3,41.5,43.5,52.9,53.7,60.7,60.5,59,61.4,67.7,72.5,77.2,98.5,98.5,102.4,111.8,119.9,113.6,123.9
                    Purchased-services inputs,4,62.6,63.2,70.2,71.4,81.6,97.4,116.1,131.4,135,141.9,151.3,166.3,186.7,192.5,187.3,179.2,148.7,135.2,127.7,124,106.3,121.3,148.5,152.3,141.4,132.3,157.5
            Nondefense,4,160.3,163.5,168.1,182.4,196.2,217.8,236.8,252,267.8,283,291.1,316.6,344.4,373.8,366.9,370.4,366.6,375.4,389.9,401,405.4,427.5,440.9,494.5,552.4,575.2,594
                Value added,4,121.7,126.4,133,142.7,147.3,158.1,170.4,178.4,187.2,194.8,204.6,216.4,230.3,246.5,252.6,256.1,258.4,267.2,275.6,286.2,296.5,309.6,319.5,336.5,352.2,373.9,405.6
                    Compensation of employees,4,72,75.1,79,85.5,88,97,106.9,112.1,117.5,121.5,127.6,135.2,146.6,158.8,160.8,161.1,160.2,165,171.3,179,184.2,191,195.6,207,214.1,221.7,242.6
                    Gross operating surplus,4,49.7,51.3,53.9,57.2,59.3,61.1,63.5,66.3,69.7,73.3,77.1,81.2,83.7,87.7,91.8,95,98.2,102.2,104.4,107.3,112.3,118.6,123.8,129.5,138.1,152.2,163
