fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
40,Oklahoma,2014,177635700000,161105400000,3871400,16530300000,0.09305730773712717,45884.09877563672,41614.248075631556,122262200000,44916700000,14996900000,7065300000,3044300000,2945400000,1941900000,29919800000,8601400000,4019800000,6911400000,10387100000,77345500000,75869000000,21131400000,21619000000,2933100000,3958200000,8565299999.999999,8044300000,9617700000,1476500000,12638200000,11161700000
40,Oklahoma,2015,172726300000,156076600000,3900900,16649700000,0.09639354284784657,44278.576738701326,40010.40785459766,124004000000,44944600000,15728100000,7426500000,3184500000,3098300000,2018800000,29216500000,8813300000,4189500000,5375100000,10838500000,79059400000,77846300000,20973300000,22644700000,2939000000,4074600000,9169400000,8388700000.000001,9656600000,1213100000,13056700000,11843700000
40,Oklahoma,2016,164709000000,149062100000,3916688,15646900000,0.09499723755228918,42053.13264676686,38058.201214904024,126384500000,45014700000,15847700000,7427700000,3248500000,3203000000,1968600000,29167000000,9013800000,4370000000,4837800000,10945400000,81369800000,79963900000,21699100000,23521600000,2999500000,4175000000,9348100000,8413000000,9807600000,1405900000,13633800000,12227900000
40,Oklahoma,2017,171995400000,155923700000,3920316,16071700000,0.09344261532575872,43872.8408628284,39773.2478708349,130253900000,46031000000,16104900000,7544100000,3291900000,3339500000,1929400000,29926200000,9314700000,4382500000,5105100000,11124000000,84222800000,82655900000,21989400000,24433900000,3161000000,4289000000,9671000000,9098500000,10013100000,1566900000,14375300000,12808400000
40,Oklahoma,2018,180824000000,164969700000,3928371,15854300000,0.08767807370703004,46030.27565369971,41994.42975217972,136007700000.00002,48311300000,16848800000,8007000000,3436600000,3455000000,1950300000,31462500000,9676300000,4457300000,5827700000,11501200000,87696400000,86233700000,23124800000,25432300000,3393900000,4399400000,10100900000,9491900000,10290500000,1462700000,14760800000,13298100000
40,Oklahoma,2019,189996800000,173402100000,3943727,16594700000,0.08734199733890255,48176.965596249436,43969.09319534542,138657400000,48731900000,17004400000.000002,7981600000,3551300000,3505800000,1965700000,31727600000,9817800000,4532100000,5485200000,11892400000,89925500000,88654100000,23537900000,26364200000,3507100000,4534500000,10305500000,9732200000,10672600000,1271300000,15520600000,14249200000
40,Oklahoma,2020,198348600000,182672800000,3965415,15675800000,0.07903156362081709,50019.632245300934,46066.502497216556,138046400000,50685700000,18278600000,8240100000,4011700000,4071700000,1955100000,32407100000,10915900000,4325700000,4070600000,13094800000,87360700000,85569400000,24247600000,25081400000,3050800000,3826200000,8673800000,10088000000,10601600000,1791200000,15644800000,13853600000
40,Oklahoma,2021,217544900000,198967700000,3992238,18577200000,0.08539478516848706,54491.966661306265,49838.636874855656,155814500000,59022400000,22379100000,10475400000,4619100000,4846900000,2437600000,36643300000,11862000000,5384200000,5656400000,13740700000,96792100000,95885200000,25886100000,28213900000,3588000000,4516300000,10895400000,11259600000,11525900000,907000000,16573099999.999998,15666100000
40,Oklahoma,2022,233290200000,210699400000,4026229,22590800000,0.09683561504083756,57942.60584780449,52331.69797346351,170223200000,63387300000,22819800000,10713800000,4810600000,4799000000,2496300000,40567500000,12898500000,5515700000,7736600000,14416800000,106835900000,105296300000,27952300000,31060100000,4203500000,5077000000,12743300000,11991700000,12268400000,1539600000,18115600000,16576000000
40,Oklahoma,2023,245439200000,224847000000,4063882,20592200000,0.08389939341392899,60395.25753946596,55328.13206682674,179981100000,64966900000,23483300000,11134300000,4884600000,4894900000,2569400000,41483600000,13272900000,5736000000,7034200000,15440500000,115014200000,113697800000,29611000000,33975900000,4595600000,5383900000,14106500000,13024400000,13000500000,1316400000,19256900000,17940500000
41,Oregon,1997,82276600000,70709300000,3304310,11567300000,0.14059039872819246,24899.78240540385,21399.11206878289,66873500000,25488800000,9538900000,3971600000,2144800000.0000002,2500800000,921700000,15949900000,6352500000,2985900000,2067800000.0000002,4543700000,41384700000,40088800000,12223500000,8112500000,2779000000,2507900000,4507100000,5344900000,4613800000,1295900000,6028000000,4732100000
41,Oregon,1998,86877800000,74781400000,3352449,12096400000,0.13923464912785544,25914.726816127553,22306.498920639806,70845400000,26578400000,10265700000,4334700000,2298300000,2638300000,994400000,16312700000,6574000000,3059300000,1846600000,4832800000,44267000000,42708000000,12935300000,8717400000,2912000000,2562700000,4689500000,5845100000,5046000000,1559000000,6489000000,4930000000
41,Oregon,1999,89931400000,76905800000,3393941,13025600000,0.14483928861332082,26497.632103799093,22659.733919947343,75719200000,28733700000,11324400000,4692900000,2580100000,2958800000,1092600000,17409300000,6853800000,3184300000,2028100000,5343200000,46985500000,45327500000,13639600000,9230100000,3173000000,2734900000,5001800000,6249600000,5298400000,1658000000,6796000000,5138000000
41,Oregon,2000,96913700000,82521900000,3429708,14391800000,0.14850119229788977,28257.128595204023,24060.91130790143,80982400000,30351200000,11697000000,4625500000,2657900000,3237900000,1175700000,18654300000,7209400000,3211800000,2595600000,5637500000,50631200000,48600100000,14552500000,10107700000,3346500000,2896600000,5309500000,6860100000,5527100000,2031000000,7574000000,5543000000
41,Oregon,2001,99785700000,86108600000,3467937,13677100000,0.13706472971578093,28773.792603498852,24829.920497402345,83983400000,30711900000,11831900000,4709900000,2634600000,3309800000,1177600000,18880000000,7568000000,3197600000,2307000000,5807300000,53271500000,51136600000,15597100000,11145200000,3346500000,2905800000,5413300000,6792500000,5936200000,2135000000,7949000000,5814000000
41,Oregon,2002,101042100000,88982400000,3513424,12059700000,0.11935322009340661,28758.868841335403,25326.405238878087,87318400000,31516200000,12356500000,4909400000,2735500000,3473200000,1238500000,19159800000,7859100000,3212300000,2069199999.9999998,6019200000,55802100000,53440100000,16354200000,12212900000,3257500000,2933000000,5622700000,6958400000,6101400000,2362000000,8621000000,6259000000
41,Oregon,2003,104729600000,92952600000,3547376,11777000000,0.1124514941334637,29523.117932804416,26203.199209782102,91577900000,32643400000,12514900000,4710500000,2870700000,3635900000,1297700000,20128600000,8293400000,3194100000,2338400000,6302600000,58934500000,56485500000,17008599999.999998,12953100000,3366800000,3103000000,5980800000,7433700000,6639400000,2449000000,8978000000,6529000000
41,Oregon,2004,110580700000,98182000000,3569463,12398700000,0.11212354416276982,30979.64595794942,27506.098256236302,98004100000,35265400000,13420900000,4844800000,3178000000,3987000000,1411000000,21844500000,9011400000,3413700000,2830000000,6589400000,62738700000,60223700000,18006300000,14131600000,3495700000,3333900000,6369100000,7825700000,7061500000,2515000000,9601000000,7086000000
41,Oregon,2005,116073400000,101500000000,3613202,14573400000,0.12555331367910305,32124.802322150823,28091.426939318644,104708700000,37905000000,14280500000,4964000000,3486500000,4288800000,1541100000,23624500000,9494300000,3636800000,3395100000,7098300000,66803700000,64407700000,19147300000,15306800000,3693800000,3575700000,6894200000,8376700000.000001,7413100000,2396000000,9845000000,7449000000
41,Oregon,2006,126600100000,110396100000,3670883,16204000000,0.12799357978390222,34487.64234654169,30073.44554430092,111706800000,40627500000,14997000000,4870500000,3760700000,4649500000,1716400000,25630400000,10252600000,3872400000,3880600000,7624900000,71079300000,68347300000,20269400000,16337000000,3973000000,3808300000,7367200000,8647200000,7945100000,2732000000,10593000000,7861000000
41,Oregon,2007,132605600000,116305400000,3722417,16300200000,0.1229224105165996,35623.52095426171,31244.59188747526,117601900000,42372300000,15533000000,4939600000,3826200000,4954700000,1812500000,26839300000,10930000000,3820300000,4229600000.0000005,7859400000,75229600000,72403600000,21571700000,17616600000,4225700000,4096500000,7788700000,8812800000,8291500000,2826000000,11229000000,8403000000
41,Oregon,2008,138899900000,121676000000,3768748,17223900000,0.12400224910169122,36855.71441762622,32285.522937590944,120210400000,41712200000,14038200000,3986500000,3512100000,4774000000,1765700000,27674000000,11257000000,3654400000,4787100000,7975500000,78498200000,75187700000,22825000000,18536100000,4290300000,4209500000,7957600000,8793800000,8575500000,3310500000,12112500000,8802000000
41,Oregon,2009,134391799999.99998,121052100000,3808600,13339699999.999985,0.09925977626611138,35286.40445307987,31783.883841831645,117906700000,38820100000,12670600000,3545800000,3072700000,4332200000,1719900000,26149500000,11124300000,3506900000,3417000000,8101300000,79086600000,75604700000,23686900000,19485300000,3983700000,4154300000,7712400000,7990800000,8591300000,3481900000,12870000000,9388100000
41,Oregon,2010,137926300000,123769500000,3837609,14156800000,0.10264032312909141,35940.685984424155,32251.722361501656,121721300000,40207800000,13040100000,3723800000,3143200000,4371900000,1801300000,27167600000,11272600000,3675800000,3874800000,8344500000,81513500000,77860200000,24099900000,20409100000,3980300000,4262200000,7925700000,8469000000,8714000000,3653300000,13586300000,9933000000
41,Oregon,2011,145345100000,128751500000,3872651,16593600000,0.11416690345942175,37531.16405273804,33246.347269609374,126457000000,42237700000,13346800000,3818200000,3168000000,4426500000,1934000000,28891000000,11716900000,3888400000,4576900000,8708700000,84219300000,80211100000,24718600000,21077600000,4188500000,4354700000,8301500000,8630600000,8939700000,4008200000,14447100000,10438900000
41,Oregon,2012,152601500000,135425000000,3900064,17176500000,0.11255787131843396,39127.9476439361,34723.78914807552,129665900000,43509100000,13875500000,4112300000,3292500000,4468200000,2002500000,29633700000,12047500000,4055400000,4545500000,8985200000,86156800000,81748600000,25171900000,21654600000,4362500000,4624800000,8753300000,8376900000,8804600000,4408200000,15325300000,10917100000
41,Oregon,2013,154851200000,135385100000,3924055,19466100000,0.12570842202062368,39462.03608257275,34501.32579691162,133614500000,45396200000,14909200000,4466900000,3498900000,4903400000,2040000000,30487000000,12417400000,4188899999.9999995,4677100000,9203600000,88218200000,83714900000,25719400000,22334700000,4602800000,4835100000,9142200000,8543100000,8537600000,4503300000,15864800000,11361500000
41,Oregon,2014,165171900000,144305100000,3965375,20866800000,0.12633383765640524,41653.538442139776,36391.287078775655,140520000000,47743800000,16090900000,4853600000,3771200000,5359100000,2107000000,31652800000,13038200000,4383000000,4616400000,9615300000,92776200000,88108500000,26567200000,24011800000,4870200000,5215700000,9699400000,9015500000,8728600000,4667700000,16642300000,11974600000
41,Oregon,2015,177478100000,153843600000,4018453,23634500000,0.13316854304840992,44165.777228201994,38284.285022121694,148092800000,49294400000,17405900000,5478000000,4089400000,5665200000,2173400000,31888400000,13568600000,4539500000,3696000000,10084200000,98798400000,93939600000,27845700000,26429100000,4931900000,5561800000,10590700000,9460800000,9119600000,4858800000,17941300000,13082500000
41,Oregon,2016,186105000000,160837600000,4093165,25267400000,0.13576959243437844,45467.260665035494,39294.189215435974,154955200000,50669200000,18559000000,5954500000,4328800000,6119900000,2155900000,32110200000,13740400000,4645600000,3392500000,10331700000,104286000000,99086600000,29191200000,28020300000,5246300000,6015100000,11056400000,9812100000,9745300000,5199400000,19156300000,13956900000
41,Oregon,2017,197262300000,171112200000,4147171,26150100000,0.13256511761243786,47565.5091145265,41259.981804463816,164616900000,54108100000,20195600000,6605900000,4655800000,6767500000,2166300000,33912500000,14224100000,4870500000,3946500000,10871400000,110508800000,105179200000,31493200000,29024200000,5528300000,6419800000,11824300000,10570200000,10319300000,5329600000,20019500000,14689900000
41,Oregon,2018,210044900000,183113000000,4183398,26931900000,0.12821972825810102,50209.16011338151,43771.355247576255,174082300000,57486500000,21522200000,6885100000,4955000000,7398900000,2283200000,35964300000,14810500000,5049400000,4565100000,11539400000,116595800000,111014900000,33114100000,30234000000,5909500000,6705300000,12825600000,11389800000,10836600000,5580900000,20862900000,15282000000
41,Oregon,2019,220029400000,191186000000,4215959,28843400000,0.13108884539975113,52189.644159252974,45348.16396459263,180603200000,59037700000,21945800000,6756700000,5185400000,7671100000,2332700000,37091800000,15504800000,5183500000,4340700000,12062800000,121565500000,116175000000,34493200000,32134800000,6190700000,6977200000,13442000000,11289100000,11648000000,5390500000,21706200000,16315700000
41,Oregon,2020,240173700000,211244100000,4243779,28929600000,0.12045282226988217,56594.29956178208,49777.35645517828,179244400000,62524200000,23684400000,6797700000,5764000000,8810800000,2311800000,38839800000,17476700000,4820500000,3137400000,13405300000,116720200000,110525300000,35715300000,30433300000,4566400000,5585300000,10619000000,11525900000,12080300000,6194900000,21966400000,15771500000
41,Oregon,2021,265378900000.00003,230832700000,4254280,34546200000.00003,0.13017689047622108,62379.274518837505,54258.934531812665,203046800000,73378700000,29053300000,8936500000,6703800000,10472200000,2940800000,44325400000,18840400000,6385600000,4660500000,14439000000,129668200000,123967300000,37196800000,34057300000.000004,5859900000,6940400000,13250500000,12871500000,13790800000,5700900000,23411200000,17710300000
